Date,Close
3/26/2002 16:00,1824.17
3/27/2002 16:00,1826.75
3/28/2002 16:00,1845.35
4/1/2002 16:00,1862.62
4/2/2002 16:00,1804.4
4/3/2002 16:00,1784.35
4/4/2002 16:00,1789.75
4/5/2002 16:00,1770.03
4/8/2002 16:00,1785.87
4/9/2002 16:00,1742.57
4/10/2002 16:00,1767.07
4/11/2002 16:00,1725.24
4/12/2002 16:00,1756.19
4/15/2002 16:00,1753.78
4/16/2002 16:00,1816.79
4/17/2002 16:00,1810.67
4/18/2002 16:00,1802.43
4/19/2002 16:00,1796.83
4/22/2002 16:00,1758.68
4/23/2002 16:00,1730.29
4/24/2002 16:00,1713.34
4/25/2002 16:00,1713.7
4/26/2002 16:00,1663.89
4/29/2002 16:00,1656.93
4/30/2002 16:00,1688.23
5/1/2002 16:00,1677.53
5/2/2002 16:00,1644.82
5/3/2002 16:00,1613.03
5/6/2002 16:00,1578.48
5/7/2002 16:00,1573.82
5/8/2002 16:00,1696.29
5/9/2002 16:00,1650.49
5/10/2002 16:00,1600.85
5/13/2002 16:00,1652.54
5/14/2002 16:00,1719.05
5/15/2002 16:00,1725.56
5/16/2002 16:00,1730.44
5/17/2002 16:00,1741.39
5/20/2002 16:00,1701.59
5/21/2002 16:00,1664.18
5/22/2002 16:00,1673.45
5/23/2002 16:00,1697.63
5/24/2002 16:00,1661.49
5/28/2002 16:00,1652.17
5/29/2002 16:00,1624.39
5/30/2002 16:00,1631.92
5/31/2002 16:00,1615.73
6/3/2002 16:00,1562.56
6/4/2002 16:00,1578.12
6/5/2002 16:00,1595.26
6/6/2002 16:00,1554.88
6/7/2002 16:00,1535.48
6/10/2002 16:00,1530.69
6/11/2002 16:00,1497.18
6/12/2002 16:00,1519.12
6/13/2002 16:00,1496.86
6/14/2002 16:00,1504.74
6/17/2002 16:00,1553.29
6/18/2002 16:00,1542.96
6/19/2002 16:00,1496.83
6/20/2002 16:00,1464.75
6/21/2002 16:00,1440.96
6/24/2002 16:00,1460.34
6/25/2002 16:00,1423.99
6/26/2002 16:00,1429.33
6/27/2002 16:00,1459.2
6/28/2002 16:00,1463.21
7/1/2002 16:00,1403.8
7/2/2002 16:00,1357.82
7/3/2002 16:00,1380.17
7/5/2002 16:00,1448.36
7/8/2002 16:00,1405.61
7/9/2002 16:00,1381.12
7/10/2002 16:00,1346.01
7/11/2002 16:00,1374.43
7/12/2002 16:00,1373.5
7/15/2002 16:00,1382.62
7/16/2002 16:00,1375.26
7/17/2002 16:00,1397.25
7/18/2002 16:00,1356.95
7/19/2002 16:00,1319.15
7/22/2002 16:00,1282.65
7/23/2002 16:00,1229.05
7/24/2002 16:00,1290.23
7/25/2002 16:00,1240.08
7/26/2002 16:00,1262.12
7/29/2002 16:00,1335.25
7/30/2002 16:00,1344.19
7/31/2002 16:00,1328.26
8/1/2002 16:00,1280
8/2/2002 16:00,1247.92
8/5/2002 16:00,1206.01
8/6/2002 16:00,1259.55
8/7/2002 16:00,1280.9
8/8/2002 16:00,1316.52
8/9/2002 16:00,1306.12
8/12/2002 16:00,1306.84
8/13/2002 16:00,1269.28
8/14/2002 16:00,1334.3
8/15/2002 16:00,1345.01
8/16/2002 16:00,1361.01
8/19/2002 16:00,1394.54
8/20/2002 16:00,1376.59
8/21/2002 16:00,1409.25
8/22/2002 16:00,1422.95
8/23/2002 16:00,1380.62
8/26/2002 16:00,1391.74
8/27/2002 16:00,1347.78
8/28/2002 16:00,1323.69
8/29/2002 16:00,1335.77
8/30/2002 16:00,1314.85
9/3/2002 16:00,1263.84
9/4/2002 16:00,1292.31
9/5/2002 16:00,1251
9/6/2002 16:00,1295.3
9/9/2002 16:00,1304.6
9/10/2002 16:00,1320.09
9/11/2002 16:00,1315.45
9/12/2002 16:00,1279.68
9/13/2002 16:00,1291.4
9/16/2002 16:00,1275.88
9/17/2002 16:00,1259.94
9/18/2002 16:00,1252.13
9/19/2002 16:00,1216.45
9/20/2002 16:00,1221.09
9/23/2002 16:00,1184.93
9/24/2002 16:00,1182.17
9/25/2002 16:00,1222.29
9/26/2002 16:00,1221.61
9/27/2002 16:00,1199.16
9/30/2002 16:00,1172.06
10/1/2002 16:00,1213.72
10/2/2002 16:00,1187.3
10/3/2002 16:00,1165.56
10/4/2002 16:00,1139.9
10/7/2002 16:00,1119.4
10/8/2002 16:00,1129.21
10/9/2002 16:00,1114.11
10/10/2002 16:00,1163.37
10/11/2002 16:00,1210.47
10/14/2002 16:00,1220.53
10/15/2002 16:00,1282.44
10/16/2002 16:00,1232.42
10/17/2002 16:00,1272.29
10/18/2002 16:00,1287.86
10/21/2002 16:00,1309.67
10/22/2002 16:00,1292.8
10/23/2002 16:00,1320.23
10/24/2002 16:00,1298.71
10/25/2002 16:00,1331.13
10/28/2002 16:00,1315.83
10/29/2002 16:00,1300.54
10/30/2002 16:00,1326.73
10/31/2002 16:00,1329.75
11/1/2002 16:00,1360.7
11/4/2002 16:00,1396.54
11/5/2002 16:00,1401.17
11/6/2002 16:00,1418.99
11/7/2002 16:00,1376.71
11/8/2002 16:00,1359.28
11/11/2002 16:00,1319.19
11/12/2002 16:00,1349.56
11/13/2002 16:00,1361.34
11/14/2002 16:00,1411.52
11/15/2002 16:00,1411.14
11/18/2002 16:00,1393.69
11/19/2002 16:00,1374.51
11/20/2002 16:00,1419.35
11/21/2002 16:00,1467.55
11/22/2002 16:00,1468.74
11/25/2002 16:00,1481.9
11/26/2002 16:00,1444.43
11/27/2002 16:00,1487.94
11/29/2002 16:00,1478.78
12/2/2002 16:00,1484.78
12/3/2002 16:00,1448.96
12/4/2002 16:00,1430.35
12/5/2002 16:00,1410.75
12/6/2002 16:00,1422.44
12/9/2002 16:00,1367.14
12/10/2002 16:00,1390.76
12/11/2002 16:00,1396.59
12/12/2002 16:00,1399.55
12/13/2002 16:00,1362.42
12/16/2002 16:00,1400.33
12/17/2002 16:00,1392.05
12/18/2002 16:00,1361.51
12/19/2002 16:00,1354.1
12/20/2002 16:00,1363.05
12/23/2002 16:00,1381.69
12/24/2002 16:00,1372.47
12/26/2002 16:00,1367.89
12/27/2002 16:00,1348.31
12/30/2002 16:00,1339.54
12/31/2002 16:00,1335.51
1/2/2003 16:00,1384.85
1/3/2003 16:00,1387.08
1/6/2003 16:00,1421.32
1/7/2003 16:00,1431.57
1/8/2003 16:00,1401.07
1/9/2003 16:00,1438.46
1/10/2003 16:00,1447.72
1/13/2003 16:00,1446.04
1/14/2003 16:00,1460.99
1/15/2003 16:00,1438.8
1/16/2003 16:00,1423.75
1/17/2003 16:00,1376.19
1/21/2003 16:00,1364.25
1/22/2003 16:00,1359.48
1/23/2003 16:00,1388.27
1/24/2003 16:00,1342.14
1/27/2003 16:00,1325.27
1/28/2003 16:00,1342.18
1/29/2003 16:00,1358.06
1/30/2003 16:00,1322.35
1/31/2003 16:00,1320.91
2/3/2003 16:00,1323.79
2/4/2003 16:00,1306.15
2/5/2003 16:00,1301.5
2/6/2003 16:00,1301.73
2/7/2003 16:00,1282.47
2/10/2003 16:00,1296.68
2/11/2003 16:00,1295.46
2/12/2003 16:00,1278.97
2/13/2003 16:00,1277.44
2/14/2003 16:00,1310.17
2/18/2003 16:00,1346.54
2/19/2003 16:00,1334.32
2/20/2003 16:00,1331.23
2/21/2003 16:00,1349.02
2/24/2003 16:00,1322.38
2/25/2003 16:00,1328.98
2/26/2003 16:00,1303.68
2/27/2003 16:00,1323.94
2/28/2003 16:00,1337.52
3/3/2003 16:00,1320.29
3/4/2003 16:00,1307.77
3/5/2003 16:00,1314.4
3/6/2003 16:00,1302.89
3/7/2003 16:00,1305.29
3/10/2003 16:00,1278.37
3/11/2003 16:00,1271.47
3/12/2003 16:00,1279.24
3/13/2003 16:00,1340.77
3/14/2003 16:00,1340.33
3/17/2003 16:00,1392.27
3/18/2003 16:00,1400.55
3/19/2003 16:00,1397.07
3/20/2003 16:00,1402.77
3/21/2003 16:00,1421.84
3/24/2003 16:00,1369.78
3/25/2003 16:00,1391.01
3/26/2003 16:00,1387.45
3/27/2003 16:00,1384.25
3/28/2003 16:00,1369.6
3/31/2003 16:00,1341.17
4/1/2003 16:00,1348.3
4/2/2003 16:00,1396.72
4/3/2003 16:00,1396.58
4/4/2003 16:00,1383.51
4/7/2003 16:00,1389.51
4/8/2003 16:00,1382.94
4/9/2003 16:00,1356.74
4/10/2003 16:00,1365.61
4/11/2003 16:00,1358.85
4/14/2003 16:00,1384.95
4/15/2003 16:00,1391.01
4/16/2003 16:00,1394.72
4/17/2003 16:00,1425.5
4/21/2003 16:00,1424.37
4/22/2003 16:00,1451.36
4/23/2003 16:00,1466.16
4/24/2003 16:00,1457.23
4/25/2003 16:00,1434.54
4/28/2003 16:00,1462.24
4/29/2003 16:00,1471.3
4/30/2003 16:00,1464.31
5/1/2003 16:00,1472.56
5/2/2003 16:00,1502.88
5/5/2003 16:00,1504.04
5/6/2003 16:00,1523.71
5/7/2003 16:00,1506.76
5/8/2003 16:00,1489.69
5/9/2003 16:00,1520.15
5/12/2003 16:00,1541.4
5/13/2003 16:00,1539.68
5/14/2003 16:00,1534.9
5/15/2003 16:00,1551.38
5/16/2003 16:00,1538.53
5/19/2003 16:00,1492.77
5/20/2003 16:00,1491.09
5/21/2003 16:00,1489.87
5/22/2003 16:00,1507.55
5/23/2003 16:00,1510.09
5/27/2003 16:00,1556.69
5/28/2003 16:00,1563.24
5/29/2003 16:00,1574.95
5/30/2003 16:00,1595.91
6/2/2003 16:00,1590.75
6/3/2003 16:00,1603.56
6/4/2003 16:00,1634.65
6/5/2003 16:00,1646.01
6/6/2003 16:00,1627.42
6/9/2003 16:00,1603.97
6/10/2003 16:00,1627.67
6/11/2003 16:00,1646.02
6/12/2003 16:00,1653.62
6/13/2003 16:00,1626.49
6/16/2003 16:00,1666.58
6/17/2003 16:00,1668.44
6/18/2003 16:00,1677.14
6/19/2003 16:00,1648.64
6/20/2003 16:00,1644.72
6/23/2003 16:00,1610.75
6/24/2003 16:00,1605.61
6/25/2003 16:00,1602.66
6/26/2003 16:00,1634.01
6/27/2003 16:00,1625.26
6/30/2003 16:00,1622.8
7/1/2003 16:00,1640.13
7/2/2003 16:00,1678.73
7/3/2003 16:00,1663.46
7/7/2003 16:00,1720.71
7/8/2003 16:00,1746.46
7/9/2003 16:00,1747.46
7/10/2003 16:00,1715.86
7/11/2003 16:00,1733.93
7/14/2003 16:00,1754.82
7/15/2003 16:00,1753.21
7/16/2003 16:00,1747.97
7/17/2003 16:00,1698.02
7/18/2003 16:00,1708.5
7/21/2003 16:00,1681.41
7/22/2003 16:00,1706.1
7/23/2003 16:00,1719.18
7/24/2003 16:00,1701.42
7/25/2003 16:00,1730.7
7/28/2003 16:00,1735.36
7/29/2003 16:00,1731.37
7/30/2003 16:00,1720.91
7/31/2003 16:00,1735.02
8/1/2003 16:00,1715.62
8/4/2003 16:00,1714.06
8/5/2003 16:00,1673.5
8/6/2003 16:00,1652.68
8/7/2003 16:00,1652.18
8/8/2003 16:00,1644.03
8/11/2003 16:00,1661.51
8/12/2003 16:00,1687.01
8/13/2003 16:00,1686.61
8/14/2003 16:00,1700.31
8/15/2003 16:00,1702.01
8/18/2003 16:00,1739.49
8/19/2003 16:00,1761.11
8/20/2003 16:00,1760.54
8/21/2003 16:00,1777.55
8/22/2003 16:00,1765.32
8/25/2003 16:00,1764.31
8/26/2003 16:00,1770.65
8/27/2003 16:00,1782.13
8/28/2003 16:00,1800.18
8/29/2003 16:00,1810.45
9/2/2003 16:00,1841.48
9/3/2003 16:00,1852.9
9/4/2003 16:00,1868.97
9/5/2003 16:00,1858.24
9/8/2003 16:00,1888.62
9/9/2003 16:00,1873.43
9/10/2003 16:00,1823.81
9/11/2003 16:00,1846.09
9/12/2003 16:00,1855.03
9/15/2003 16:00,1845.7
9/16/2003 16:00,1887.25
9/17/2003 16:00,1883.1
9/18/2003 16:00,1909.55
9/19/2003 16:00,1905.7
9/22/2003 16:00,1874.62
9/23/2003 16:00,1901.72
9/24/2003 16:00,1843.7
9/25/2003 16:00,1817.24
9/26/2003 16:00,1792.07
9/29/2003 16:00,1824.56
9/30/2003 16:00,1786.94
10/1/2003 16:00,1832.25
10/2/2003 16:00,1836.22
10/3/2003 16:00,1880.57
10/6/2003 16:00,1893.46
10/7/2003 16:00,1907.85
10/8/2003 16:00,1893.78
10/9/2003 16:00,1911.9
10/10/2003 16:00,1915.31
10/13/2003 16:00,1933.53
10/14/2003 16:00,1943.19
10/15/2003 16:00,1939.1
10/16/2003 16:00,1950.14
10/17/2003 16:00,1912.36
10/20/2003 16:00,1925.14
10/21/2003 16:00,1940.9
10/22/2003 16:00,1898.07
10/23/2003 16:00,1885.51
10/24/2003 16:00,1865.59
10/27/2003 16:00,1882.91
10/28/2003 16:00,1932.26
10/29/2003 16:00,1936.56
10/30/2003 16:00,1932.69
10/31/2003 16:00,1932.21
11/3/2003 16:00,1967.7
11/4/2003 16:00,1957.96
11/5/2003 16:00,1959.37
11/6/2003 16:00,1976.37
11/7/2003 16:00,1970.74
11/10/2003 16:00,1941.64
11/11/2003 16:00,1930.75
11/12/2003 16:00,1973.11
11/13/2003 16:00,1967.35
11/14/2003 16:00,1930.26
11/17/2003 16:00,1909.61
11/18/2003 16:00,1881.75
11/19/2003 16:00,1899.65
11/20/2003 16:00,1881.92
11/21/2003 16:00,1893.88
11/24/2003 16:00,1947.14
11/25/2003 16:00,1943.04
11/26/2003 16:00,1953.31
11/28/2003 16:00,1960.26
12/1/2003 16:00,1989.82
12/2/2003 16:00,1980.07
12/3/2003 16:00,1960.25
12/4/2003 16:00,1968.8
12/5/2003 16:00,1937.82
12/8/2003 16:00,1948.85
12/9/2003 16:00,1908.32
12/10/2003 16:00,1904.65
12/11/2003 16:00,1942.32
12/12/2003 16:00,1949
12/15/2003 16:00,1918.26
12/16/2003 16:00,1924.29
12/17/2003 16:00,1921.33
12/18/2003 16:00,1956.18
12/19/2003 16:00,1951.02
12/22/2003 16:00,1955.8
12/23/2003 16:00,1974.78
12/24/2003 16:00,1969.23
12/26/2003 16:00,1973.14
12/29/2003 16:00,2006.48
12/30/2003 16:00,2009.88
12/31/2003 16:00,2003.37
1/2/2004 16:00,2006.68
1/5/2004 16:00,2047.36
1/6/2004 16:00,2057.37
1/7/2004 16:00,2077.68
1/8/2004 16:00,2100.25
1/9/2004 16:00,2086.92
1/12/2004 16:00,2111.78
1/13/2004 16:00,2096.44
1/14/2004 16:00,2111.13
1/15/2004 16:00,2109.08
1/16/2004 16:00,2140.46
1/20/2004 16:00,2147.98
1/21/2004 16:00,2142.45
1/22/2004 16:00,2119.01
1/23/2004 16:00,2123.87
1/26/2004 16:00,2153.83
1/27/2004 16:00,2116.04
1/28/2004 16:00,2077.37
1/29/2004 16:00,2068.23
1/30/2004 16:00,2066.15
2/2/2004 16:00,2063.15
2/3/2004 16:00,2066.21
2/4/2004 16:00,2014.14
2/5/2004 16:00,2019.56
2/6/2004 16:00,2064.01
2/9/2004 16:00,2060.57
2/10/2004 16:00,2075.33
2/11/2004 16:00,2089.66
2/12/2004 16:00,2073.61
2/13/2004 16:00,2053.56
2/17/2004 16:00,2080.35
2/18/2004 16:00,2076.47
2/19/2004 16:00,2045.96
2/20/2004 16:00,2037.93
2/23/2004 16:00,2007.52
2/24/2004 16:00,2005.44
2/25/2004 16:00,2022.98
2/26/2004 16:00,2032.57
2/27/2004 16:00,2029.82
3/1/2004 16:00,2057.8
3/2/2004 16:00,2039.65
3/3/2004 16:00,2033.36
3/4/2004 16:00,2055.11
3/5/2004 16:00,2047.63
3/8/2004 16:00,2008.78
3/9/2004 16:00,1995.16
3/10/2004 16:00,1964.15
3/11/2004 16:00,1943.89
3/12/2004 16:00,1984.73
3/15/2004 16:00,1939.2
3/16/2004 16:00,1943.09
3/17/2004 16:00,1976.76
3/18/2004 16:00,1962.44
3/19/2004 16:00,1940.47
3/22/2004 16:00,1909.9
3/23/2004 16:00,1901.8
3/24/2004 16:00,1909.48
3/25/2004 16:00,1967.17
3/26/2004 16:00,1960.02
3/29/2004 16:00,1992.57
3/30/2004 16:00,2000.63
3/31/2004 16:00,1994.22
4/1/2004 16:00,2015.01
4/2/2004 16:00,2057.17
4/5/2004 16:00,2079.12
4/6/2004 16:00,2059.9
4/7/2004 16:00,2050.24
4/8/2004 16:00,2052.88
4/12/2004 16:00,2065.48
4/13/2004 16:00,2030.08
4/14/2004 16:00,2024.85
4/15/2004 16:00,2002.17
4/16/2004 16:00,1995.74
4/19/2004 16:00,2020.43
4/20/2004 16:00,1978.63
4/21/2004 16:00,1995.63
4/22/2004 16:00,2032.91
4/23/2004 16:00,2049.77
4/26/2004 16:00,2036.77
4/27/2004 16:00,2032.53
4/28/2004 16:00,1989.54
4/29/2004 16:00,1958.78
4/30/2004 16:00,1920.15
5/3/2004 16:00,1938.72
5/4/2004 16:00,1950.48
5/5/2004 16:00,1957.26
5/6/2004 16:00,1937.74
5/7/2004 16:00,1917.96
5/10/2004 16:00,1896.07
5/11/2004 16:00,1931.35
5/12/2004 16:00,1925.59
5/13/2004 16:00,1926.03
5/14/2004 16:00,1904.25
5/17/2004 16:00,1876.64
5/18/2004 16:00,1897.82
5/19/2004 16:00,1898.17
5/20/2004 16:00,1896.59
5/21/2004 16:00,1912.09
5/24/2004 16:00,1922.98
5/25/2004 16:00,1964.65
5/26/2004 16:00,1976.15
5/27/2004 16:00,1984.5
5/28/2004 16:00,1986.74
6/1/2004 16:00,1990.77
6/2/2004 16:00,1988.98
6/3/2004 16:00,1960.26
6/4/2004 16:00,1978.62
6/7/2004 16:00,2020.62
6/8/2004 16:00,2023.53
6/9/2004 16:00,1990.61
6/10/2004 16:00,1999.87
6/14/2004 16:00,1969.99
6/15/2004 16:00,1995.6
6/16/2004 16:00,1998.23
6/17/2004 16:00,1983.67
6/18/2004 16:00,1986.73
6/21/2004 16:00,1974.38
6/22/2004 16:00,1994.15
6/23/2004 16:00,2020.98
6/24/2004 16:00,2015.57
6/25/2004 16:00,2025.47
6/28/2004 16:00,2019.82
6/29/2004 16:00,2034.93
6/30/2004 16:00,2047.79
7/1/2004 16:00,2015.55
7/2/2004 16:00,2006.66
7/6/2004 16:00,1963.43
7/7/2004 16:00,1966.08
7/8/2004 16:00,1935.32
7/9/2004 16:00,1946.33
7/12/2004 16:00,1936.92
7/13/2004 16:00,1931.66
7/14/2004 16:00,1914.88
7/15/2004 16:00,1912.71
7/16/2004 16:00,1883.15
7/19/2004 16:00,1883.83
7/20/2004 16:00,1917.07
7/21/2004 16:00,1874.37
7/22/2004 16:00,1889.06
7/23/2004 16:00,1849.09
7/26/2004 16:00,1839.02
7/27/2004 16:00,1869.1
7/28/2004 16:00,1858.26
7/29/2004 16:00,1881.06
7/30/2004 16:00,1887.36
8/2/2004 16:00,1892.09
8/3/2004 16:00,1859.42
8/4/2004 16:00,1855.06
8/5/2004 16:00,1821.63
8/6/2004 16:00,1776.89
8/9/2004 16:00,1774.64
8/10/2004 16:00,1808.7
8/11/2004 16:00,1782.42
8/12/2004 16:00,1752.49
8/13/2004 16:00,1757.22
8/16/2004 16:00,1782.84
8/17/2004 16:00,1795.25
8/18/2004 16:00,1831.37
8/19/2004 16:00,1819.89
8/20/2004 16:00,1838.02
8/23/2004 16:00,1838.7
8/24/2004 16:00,1836.89
8/25/2004 16:00,1860.72
8/26/2004 16:00,1852.92
8/27/2004 16:00,1862.09
8/30/2004 16:00,1836.49
8/31/2004 16:00,1838.1
9/1/2004 16:00,1850.41
9/2/2004 16:00,1873.43
9/3/2004 16:00,1844.48
9/7/2004 16:00,1858.56
9/8/2004 16:00,1850.64
9/9/2004 16:00,1869.65
9/10/2004 16:00,1894.31
9/13/2004 16:00,1910.38
9/14/2004 16:00,1915.4
9/15/2004 16:00,1896.52
9/16/2004 16:00,1904.08
9/17/2004 16:00,1910.09
9/20/2004 16:00,1908.07
9/21/2004 16:00,1921.18
9/22/2004 16:00,1885.71
9/23/2004 16:00,1886.43
9/24/2004 16:00,1879.48
9/27/2004 16:00,1859.88
9/28/2004 16:00,1869.87
9/29/2004 16:00,1893.94
9/30/2004 16:00,1896.84
10/1/2004 16:00,1942.2
10/4/2004 16:00,1952.4
10/5/2004 16:00,1955.5
10/6/2004 16:00,1971.03
10/7/2004 16:00,1948.52
10/8/2004 16:00,1919.97
10/11/2004 16:00,1928.76
10/12/2004 16:00,1925.17
10/13/2004 16:00,1920.53
10/14/2004 16:00,1903.02
10/15/2004 16:00,1911.5
10/18/2004 16:00,1936.52
10/19/2004 16:00,1922.9
10/20/2004 16:00,1932.97
10/21/2004 16:00,1953.62
10/22/2004 16:00,1915.14
10/25/2004 16:00,1914.04
10/26/2004 16:00,1928.79
10/27/2004 16:00,1969.99
10/28/2004 16:00,1975.74
10/29/2004 16:00,1974.99
11/1/2004 16:00,1979.87
11/2/2004 16:00,1984.79
11/3/2004 16:00,2004.33
11/4/2004 16:00,2023.63
11/5/2004 16:00,2038.94
11/8/2004 16:00,2039.25
11/9/2004 16:00,2043.33
11/10/2004 16:00,2034.56
11/11/2004 16:00,2061.27
11/12/2004 16:00,2085.34
11/15/2004 16:00,2094.09
11/16/2004 16:00,2078.62
11/17/2004 16:00,2099.68
11/18/2004 16:00,2104.28
11/19/2004 16:00,2070.63
11/22/2004 16:00,2085.19
11/23/2004 16:00,2084.28
11/24/2004 16:00,2102.54
11/26/2004 16:00,2101.97
11/29/2004 16:00,2106.87
11/30/2004 16:00,2096.81
12/1/2004 16:00,2138.23
12/2/2004 16:00,2153.29
12/3/2004 16:00,2145.43
12/6/2004 16:00,2154.13
12/7/2004 16:00,2118.14
12/8/2004 16:00,2109.55
12/9/2004 16:00,2129.01
12/10/2004 16:00,2128.07
12/13/2004 16:00,2148.5
12/14/2004 16:00,2159.84
12/15/2004 16:00,2162.55
12/16/2004 16:00,2146.15
12/17/2004 16:00,2135.2
12/20/2004 16:00,2127.85
12/21/2004 16:00,2150.91
12/22/2004 16:00,2157.03
12/23/2004 16:00,2160.62
12/27/2004 16:00,2154.22
12/28/2004 16:00,2177.19
12/29/2004 16:00,2177
12/30/2004 16:00,2178.34
12/31/2004 16:00,2175.44
1/3/2005 16:00,2152.15
1/4/2005 16:00,2107.86
1/5/2005 16:00,2091.24
1/6/2005 16:00,2090
1/7/2005 16:00,2088.61
1/10/2005 16:00,2097.04
1/11/2005 16:00,2079.62
1/12/2005 16:00,2092.53
1/13/2005 16:00,2070.56
1/14/2005 16:00,2087.91
1/18/2005 16:00,2106.04
1/19/2005 16:00,2073.59
1/20/2005 16:00,2045.88
1/21/2005 16:00,2034.27
1/24/2005 16:00,2008.7
1/25/2005 16:00,2019.95
1/26/2005 16:00,2046.09
1/27/2005 16:00,2047.15
1/28/2005 16:00,2035.83
1/31/2005 16:00,2062.41
2/1/2005 16:00,2068.7
2/2/2005 16:00,2075.06
2/3/2005 16:00,2057.64
2/4/2005 16:00,2086.66
2/7/2005 16:00,2082.03
2/8/2005 16:00,2086.68
2/9/2005 16:00,2052.55
2/10/2005 16:00,2053.1
2/11/2005 16:00,2076.66
2/14/2005 16:00,2082.91
2/15/2005 16:00,2089.21
2/16/2005 16:00,2087.43
2/17/2005 16:00,2061.34
2/18/2005 16:00,2058.62
2/22/2005 16:00,2030.32
2/23/2005 16:00,2031.25
2/24/2005 16:00,2051.7
2/25/2005 16:00,2065.4
2/28/2005 16:00,2051.72
3/1/2005 16:00,2071.25
3/2/2005 16:00,2067.5
3/3/2005 16:00,2058.4
3/4/2005 16:00,2070.61
3/7/2005 16:00,2090.21
3/8/2005 16:00,2073.55
3/9/2005 16:00,2061.29
3/10/2005 16:00,2059.72
3/11/2005 16:00,2041.6
3/14/2005 16:00,2051.04
3/15/2005 16:00,2034.98
3/16/2005 16:00,2015.75
3/17/2005 16:00,2016.42
3/18/2005 16:00,2007.79
3/21/2005 16:00,2007.51
3/22/2005 16:00,1989.34
3/23/2005 16:00,1990.22
3/24/2005 16:00,1991.06
3/25/2005 16:00,1991.06
3/28/2005 16:00,1992.52
3/29/2005 16:00,1973.88
3/30/2005 16:00,2005.67
3/31/2005 16:00,1999.23
4/1/2005 16:00,1984.81
4/4/2005 16:00,1991.07
4/5/2005 16:00,1999.32
4/6/2005 16:00,1999.14
4/7/2005 16:00,2018.79
4/8/2005 16:00,1999.35
4/11/2005 16:00,1992.12
4/12/2005 16:00,2005.4
4/13/2005 16:00,1974.37
4/14/2005 16:00,1946.71
4/15/2005 16:00,1908.15
4/18/2005 16:00,1912.92
4/19/2005 16:00,1932.36
4/20/2005 16:00,1913.76
4/21/2005 16:00,1962.41
4/22/2005 16:00,1932.19
4/25/2005 16:00,1950.78
4/26/2005 16:00,1927.44
4/27/2005 16:00,1930.43
4/28/2005 16:00,1904.18
4/29/2005 16:00,1921.65
5/2/2005 16:00,1928.65
5/3/2005 16:00,1933.07
5/4/2005 16:00,1962.23
5/5/2005 16:00,1961.8
5/6/2005 16:00,1967.35
5/9/2005 16:00,1979.67
5/10/2005 16:00,1962.77
5/11/2005 16:00,1971.55
5/12/2005 16:00,1963.88
5/13/2005 16:00,1976.78
5/16/2005 16:00,1994.43
5/17/2005 16:00,2004.15
5/18/2005 16:00,2030.65
5/19/2005 16:00,2042.58
5/20/2005 16:00,2046.42
5/23/2005 16:00,2056.65
5/24/2005 16:00,2061.62
5/25/2005 16:00,2050.12
5/26/2005 16:00,2071.24
5/27/2005 16:00,2075.73
5/31/2005 16:00,2068.22
6/1/2005 16:00,2087.86
6/2/2005 16:00,2097.8
6/3/2005 16:00,2071.43
6/6/2005 16:00,2075.76
6/7/2005 16:00,2067.16
6/8/2005 16:00,2060.18
6/9/2005 16:00,2076.91
6/10/2005 16:00,2063
6/13/2005 16:00,2068.96
6/14/2005 16:00,2069.04
6/15/2005 16:00,2074.92
6/16/2005 16:00,2089.15
6/17/2005 16:00,2090.11
6/20/2005 16:00,2088.13
6/21/2005 16:00,2091.07
6/22/2005 16:00,2092.03
6/23/2005 16:00,2070.66
6/24/2005 16:00,2053.27
6/27/2005 16:00,2045.2
6/28/2005 16:00,2069.89
6/29/2005 16:00,2068.89
6/30/2005 16:00,2056.96
7/1/2005 16:00,2057.37
7/5/2005 16:00,2078.75
7/6/2005 16:00,2068.65
7/7/2005 16:00,2075.66
7/8/2005 16:00,2112.88
7/11/2005 16:00,2135.43
7/12/2005 16:00,2143.15
7/13/2005 16:00,2144.11
7/14/2005 16:00,2152.82
7/15/2005 16:00,2156.78
7/18/2005 16:00,2144.87
7/19/2005 16:00,2173.18
7/20/2005 16:00,2188.57
7/21/2005 16:00,2178.6
7/22/2005 16:00,2179.74
7/25/2005 16:00,2166.74
7/26/2005 16:00,2175.99
7/27/2005 16:00,2186.22
7/28/2005 16:00,2198.44
7/29/2005 16:00,2184.83
8/1/2005 16:00,2195.38
8/2/2005 16:00,2218.15
8/3/2005 16:00,2216.81
8/4/2005 16:00,2191.32
8/5/2005 16:00,2177.91
8/8/2005 16:00,2164.39
8/9/2005 16:00,2174.19
8/10/2005 16:00,2157.81
8/11/2005 16:00,2174.55
8/12/2005 16:00,2156.9
8/15/2005 16:00,2167.04
8/16/2005 16:00,2137.06
8/17/2005 16:00,2145.15
8/18/2005 16:00,2136.08
8/19/2005 16:00,2135.56
8/22/2005 16:00,2141.41
8/23/2005 16:00,2137.25
8/24/2005 16:00,2128.91
8/25/2005 16:00,2134.37
8/26/2005 16:00,2120.77
8/29/2005 16:00,2137.65
8/30/2005 16:00,2129.76
8/31/2005 16:00,2152.09
9/1/2005 16:00,2147.9
9/2/2005 16:00,2141.07
9/6/2005 16:00,2166.86
9/7/2005 16:00,2172.03
9/8/2005 16:00,2166.03
9/9/2005 16:00,2175.51
9/12/2005 16:00,2182.83
