Date,Close
8/9/1999 16:00,1297.84
8/10/1999 16:00,1281.43
8/11/1999 16:00,1301.93
8/12/1999 16:00,1298.16
8/13/1999 16:00,1327.68
8/16/1999 16:00,1330.77
8/17/1999 16:00,1344.16
8/18/1999 16:00,1332.85
8/19/1999 16:00,1323.59
8/20/1999 16:00,1336.61
8/23/1999 16:00,1360.22
8/24/1999 16:00,1363.5
8/25/1999 16:00,1381.79
8/26/1999 16:00,1362.01
8/27/1999 16:00,1348.27
8/30/1999 16:00,1324.02
8/31/1999 16:00,1320.41
9/1/1999 16:00,1331.06
9/2/1999 16:00,1319.1
9/3/1999 16:00,1357.24
9/7/1999 16:00,1350.45
9/8/1999 16:00,1344.15
9/9/1999 16:00,1347.66
9/10/1999 16:00,1351.66
9/13/1999 16:00,1344.13
9/14/1999 16:00,1336.29
9/15/1999 16:00,1317.97
9/16/1999 16:00,1318.48
9/17/1999 16:00,1335.42
9/20/1999 16:00,1335.53
9/21/1999 16:00,1307.58
9/22/1999 16:00,1310.51
9/23/1999 16:00,1280.41
9/24/1999 16:00,1277.36
9/27/1999 16:00,1283.31
9/28/1999 16:00,1282.2
9/29/1999 16:00,1269.1
9/30/1999 16:00,1282.72
10/1/1999 16:00,1282.81
10/4/1999 16:00,1304.6
10/5/1999 16:00,1301.35
10/6/1999 16:00,1325.38
10/7/1999 16:00,1317.64
10/8/1999 16:00,1336.02
10/11/1999 16:00,1335.21
10/12/1999 16:00,1313.04
10/13/1999 16:00,1285.55
10/14/1999 16:00,1283.42
10/15/1999 16:00,1247.41
10/18/1999 16:00,1254.13
10/19/1999 16:00,1261.34
10/20/1999 16:00,1289.43
10/21/1999 16:00,1283.62
10/22/1999 16:00,1301.65
10/25/1999 16:00,1293.63
10/26/1999 16:00,1281.88
10/27/1999 16:00,1296.71
10/28/1999 16:00,1342.43
10/29/1999 16:00,1362.93
11/1/1999 16:00,1354.12
11/2/1999 16:00,1347.74
11/3/1999 16:00,1354.93
11/4/1999 16:00,1362.65
11/5/1999 16:00,1370.22
11/8/1999 16:00,1377.01
11/9/1999 16:00,1365.12
11/10/1999 16:00,1373.46
11/11/1999 16:00,1381.46
11/12/1999 16:00,1396.04
11/15/1999 16:00,1394.37
11/16/1999 16:00,1419.46
11/17/1999 16:00,1410.69
11/18/1999 16:00,1424.93
11/19/1999 16:00,1422
11/22/1999 16:00,1420.94
11/23/1999 16:00,1404.7
11/24/1999 16:00,1417.08
11/26/1999 16:00,1416.62
11/29/1999 16:00,1407.83
11/30/1999 16:00,1389.21
12/1/1999 16:00,1397.72
12/2/1999 16:00,1409.04
12/3/1999 16:00,1433.3
12/6/1999 16:00,1423.33
12/7/1999 16:00,1409.17
12/8/1999 16:00,1403.88
12/9/1999 16:00,1408.11
12/10/1999 16:00,1417.04
12/13/1999 16:00,1415.22
12/14/1999 16:00,1403.17
12/15/1999 16:00,1413.03
12/16/1999 16:00,1418.78
12/17/1999 16:00,1421.06
12/20/1999 16:00,1418.09
12/21/1999 16:00,1433.43
12/22/1999 16:00,1435.61
12/23/1999 16:00,1458.34
12/27/1999 16:00,1457.09
12/28/1999 16:00,1457.66
12/29/1999 16:00,1463.46
12/30/1999 16:00,1464.46
12/31/1999 16:00,1469.25
1/3/2000 16:00,1455.17
1/4/2000 16:00,1399.42
1/5/2000 16:00,1402.11
1/6/2000 16:00,1403.46
1/7/2000 16:00,1441.46
1/10/2000 16:00,1457.59
1/11/2000 16:00,1438.59
1/12/2000 16:00,1432.25
1/13/2000 16:00,1449.71
1/14/2000 16:00,1465.16
1/18/2000 16:00,1455.14
1/19/2000 16:00,1455.9
1/20/2000 16:00,1445.57
1/21/2000 16:00,1441.35
1/24/2000 16:00,1401.53
1/25/2000 16:00,1410.04
1/26/2000 16:00,1404.09
1/27/2000 16:00,1398.56
1/28/2000 16:00,1360.15
1/31/2000 16:00,1394.46
2/1/2000 16:00,1409.28
2/2/2000 16:00,1409.12
2/3/2000 16:00,1424.96
2/4/2000 16:00,1424.37
2/7/2000 16:00,1424.14
2/8/2000 16:00,1441.39
2/9/2000 16:00,1411.86
2/10/2000 16:00,1416.84
2/11/2000 16:00,1387.11
2/14/2000 16:00,1389.97
2/15/2000 16:00,1402.05
2/16/2000 16:00,1387.6
2/17/2000 16:00,1388.25
2/18/2000 16:00,1346.07
2/22/2000 16:00,1352.17
2/23/2000 16:00,1360.69
2/24/2000 16:00,1353.43
2/25/2000 16:00,1333.36
2/28/2000 16:00,1348.05
2/29/2000 16:00,1366.41
3/1/2000 16:00,1379.25
3/2/2000 16:00,1381.76
3/3/2000 16:00,1409.17
3/6/2000 16:00,1391.28
3/7/2000 16:00,1355.62
3/8/2000 16:00,1366.72
3/9/2000 16:00,1401.69
3/10/2000 16:00,1395.07
3/13/2000 16:00,1383.61
3/14/2000 16:00,1375.77
3/15/2000 16:00,1392.16
3/16/2000 16:00,1458.47
3/17/2000 16:00,1464.47
3/20/2000 16:00,1456.63
3/21/2000 16:00,1493.82
3/22/2000 16:00,1500.64
3/23/2000 16:00,1527.35
3/24/2000 16:00,1527.54
3/27/2000 16:00,1523.79
3/28/2000 16:00,1507.73
3/29/2000 16:00,1508.52
3/30/2000 16:00,1487.96
3/31/2000 16:00,1498.58
4/3/2000 16:00,1505.97
4/4/2000 16:00,1494.73
4/5/2000 16:00,1487.37
4/6/2000 16:00,1501.31
4/7/2000 16:00,1516.35
4/10/2000 16:00,1504.46
4/11/2000 16:00,1500.59
4/12/2000 16:00,1467.19
4/13/2000 16:00,1440.51
4/14/2000 16:00,1357.52
4/17/2000 16:00,1401.53
4/18/2000 16:00,1441.61
4/19/2000 16:00,1428.01
4/20/2000 16:00,1434.55
4/24/2000 16:00,1429.86
4/25/2000 16:00,1477.49
4/26/2000 16:00,1460.99
4/27/2000 16:00,1464.92
4/28/2000 16:00,1452.43
5/1/2000 16:00,1468.25
5/2/2000 16:00,1446.29
5/3/2000 16:00,1415.1
5/4/2000 16:00,1409.43
5/5/2000 16:00,1432.63
5/8/2000 16:00,1424.17
5/9/2000 16:00,1412.12
5/10/2000 16:00,1383.08
5/11/2000 16:00,1407.81
5/12/2000 16:00,1420.96
5/15/2000 16:00,1452.36
5/16/2000 16:00,1466.04
5/17/2000 16:00,1447.79
5/18/2000 16:00,1437.21
5/19/2000 16:00,1406.95
5/22/2000 16:00,1400.72
5/23/2000 16:00,1373.82
5/24/2000 16:00,1399.05
5/25/2000 16:00,1381.52
5/26/2000 16:00,1378.02
5/30/2000 16:00,1422.45
5/31/2000 16:00,1420.6
6/1/2000 16:00,1448.81
6/2/2000 16:00,1477.26
6/5/2000 16:00,1467.63
6/6/2000 16:00,1457.84
6/7/2000 16:00,1471.36
6/8/2000 16:00,1461.68
6/9/2000 16:00,1456.95
6/12/2000 16:00,1446
6/13/2000 16:00,1469.44
6/14/2000 16:00,1470.54
6/15/2000 16:00,1478.6
6/16/2000 16:00,1464.47
6/19/2000 16:00,1486
6/20/2000 16:00,1476.28
6/21/2000 16:00,1479.13
6/22/2000 16:00,1452.18
6/23/2000 16:00,1441.54
6/26/2000 16:00,1455.31
6/27/2000 16:00,1450.55
6/28/2000 16:00,1454.82
6/29/2000 16:00,1442.39
6/30/2000 16:00,1454.6
7/3/2000 16:00,1469.32
7/5/2000 16:00,1445.6
7/6/2000 16:00,1456.67
7/7/2000 16:00,1478.9
7/10/2000 16:00,1475.62
7/11/2000 16:00,1480.88
7/12/2000 16:00,1492.92
7/13/2000 16:00,1495.84
7/14/2000 16:00,1509.9
7/17/2000 16:00,1510.5
7/18/2000 16:00,1493.74
7/19/2000 16:00,1481.96
7/20/2000 16:00,1495.47
7/21/2000 16:00,1480.11
7/24/2000 16:00,1464.25
7/25/2000 16:00,1474.47
7/26/2000 16:00,1452.43
7/27/2000 16:00,1449.62
7/28/2000 16:00,1419.89
7/31/2000 16:00,1430.83
8/1/2000 16:00,1438.1
8/2/2000 16:00,1438.7
8/3/2000 16:00,1452.56
8/4/2000 16:00,1462.93
8/7/2000 16:00,1479.32
8/8/2000 16:00,1482.87
8/9/2000 16:00,1472.87
8/10/2000 16:00,1460.28
8/11/2000 16:00,1471.84
8/14/2000 16:00,1491.55
8/15/2000 16:00,1484.43
8/16/2000 16:00,1479.85
8/17/2000 16:00,1496.05
8/18/2000 16:00,1491.7
8/21/2000 16:00,1499.48
8/22/2000 16:00,1498.13
8/23/2000 16:00,1505.97
8/24/2000 16:00,1508.31
8/25/2000 16:00,1506.46
8/28/2000 16:00,1514.09
8/29/2000 16:00,1509.89
8/30/2000 16:00,1502.59
8/31/2000 16:00,1517.68
9/1/2000 16:00,1520.77
9/5/2000 16:00,1507.08
9/6/2000 16:00,1492.26
9/7/2000 16:00,1502.41
9/8/2000 16:00,1494.64
9/11/2000 16:00,1489.26
9/12/2000 16:00,1481.99
9/13/2000 16:00,1484.91
9/14/2000 16:00,1480.87
9/15/2000 16:00,1465.79
9/18/2000 16:00,1444.51
9/19/2000 16:00,1459.9
9/20/2000 16:00,1451.34
9/21/2000 16:00,1449.05
9/22/2000 16:00,1448.71
9/25/2000 16:00,1439.03
9/26/2000 16:00,1427.34
9/27/2000 16:00,1426.57
9/28/2000 16:00,1458.34
9/29/2000 16:00,1436.51
10/2/2000 16:00,1436.23
10/3/2000 16:00,1426.18
10/4/2000 16:00,1434.32
10/5/2000 16:00,1436.21
10/6/2000 16:00,1408.99
10/9/2000 16:00,1402.03
10/10/2000 16:00,1385.94
10/11/2000 16:00,1364.55
10/12/2000 16:00,1329.69
10/13/2000 16:00,1374.12
10/16/2000 16:00,1374.62
10/17/2000 16:00,1349.97
10/18/2000 16:00,1342.11
10/19/2000 16:00,1388.76
10/20/2000 16:00,1396.9
10/23/2000 16:00,1395.78
10/24/2000 16:00,1398.13
10/25/2000 16:00,1364.9
10/26/2000 16:00,1364.44
10/27/2000 16:00,1379.56
10/30/2000 16:00,1398.65
10/31/2000 16:00,1429.39
11/1/2000 16:00,1421.22
11/2/2000 16:00,1428.32
11/3/2000 16:00,1426.69
11/6/2000 16:00,1432.19
11/7/2000 16:00,1431.87
11/8/2000 16:00,1409.28
11/9/2000 16:00,1400.14
11/10/2000 16:00,1365.97
11/13/2000 16:00,1351.26
11/14/2000 16:00,1382.95
11/15/2000 16:00,1389.99
11/16/2000 16:00,1372.32
11/17/2000 16:00,1367.72
11/20/2000 16:00,1342.63
11/21/2000 16:00,1347.35
11/22/2000 16:00,1322.36
11/24/2000 16:00,1341.77
11/27/2000 16:00,1348.97
11/28/2000 16:00,1336.09
11/29/2000 16:00,1341.97
11/30/2000 16:00,1314.95
12/1/2000 16:00,1315.18
12/4/2000 16:00,1325.06
12/5/2000 16:00,1376.5
12/6/2000 16:00,1351.46
12/7/2000 16:00,1343.55
12/8/2000 16:00,1369.73
12/11/2000 16:00,1380.23
12/12/2000 16:00,1371.18
12/13/2000 16:00,1359.99
12/14/2000 16:00,1340.93
12/15/2000 16:00,1312.1
12/18/2000 16:00,1322.74
12/19/2000 16:00,1305.57
12/20/2000 16:00,1264.74
12/21/2000 16:00,1274.87
12/22/2000 16:00,1305.9
12/26/2000 16:00,1315.21
12/27/2000 16:00,1328.92
12/28/2000 16:00,1334.21
12/29/2000 16:00,1320.41
1/2/2001 16:00,1283.27
1/3/2001 16:00,1347.56
1/4/2001 16:00,1333.35
1/5/2001 16:00,1298.34
1/8/2001 16:00,1295.86
1/9/2001 16:00,1300.8
1/10/2001 16:00,1313.27
1/11/2001 16:00,1326.82
1/12/2001 16:00,1318.55
1/16/2001 16:00,1326.65
1/17/2001 16:00,1329.47
1/18/2001 16:00,1347.97
1/19/2001 16:00,1342.55
1/22/2001 16:00,1342.9
1/23/2001 16:00,1360.4
1/24/2001 16:00,1364.32
1/25/2001 16:00,1357.51
1/26/2001 16:00,1354.94
1/29/2001 16:00,1364.12
1/30/2001 16:00,1373.73
1/31/2001 16:00,1366.01
2/1/2001 16:00,1373.5
2/2/2001 16:00,1349.47
2/5/2001 16:00,1354.31
2/6/2001 16:00,1352.26
2/7/2001 16:00,1340.91
2/8/2001 16:00,1332.53
2/9/2001 16:00,1314.76
2/12/2001 16:00,1330.31
2/13/2001 16:00,1318.8
2/14/2001 16:00,1315.92
2/15/2001 16:00,1326.61
2/16/2001 16:00,1301.47
2/20/2001 16:00,1278.96
2/21/2001 16:00,1255.27
2/22/2001 16:00,1252.82
2/23/2001 16:00,1245.47
2/26/2001 16:00,1267.65
2/27/2001 16:00,1257.94
2/28/2001 16:00,1239.94
3/1/2001 16:00,1241.22
3/2/2001 16:00,1234.18
3/5/2001 16:00,1241.41
3/6/2001 16:00,1253.8
3/7/2001 16:00,1261.89
3/8/2001 16:00,1264.76
3/9/2001 16:00,1233.42
3/12/2001 16:00,1180.18
3/13/2001 16:00,1197.69
3/14/2001 16:00,1166.71
3/15/2001 16:00,1173.56
3/16/2001 16:00,1150.55
3/19/2001 16:00,1170.85
3/20/2001 16:00,1142.62
3/21/2001 16:00,1122.14
3/22/2001 16:00,1117.58
3/23/2001 16:00,1139.85
3/26/2001 16:00,1152.69
3/27/2001 16:00,1182.17
3/28/2001 16:00,1153.25
3/29/2001 16:00,1147.95
3/30/2001 16:00,1160.33
4/2/2001 16:00,1145.86
4/3/2001 16:00,1106.44
4/4/2001 16:00,1102.81
4/5/2001 16:00,1151.47
4/6/2001 16:00,1128.43
4/9/2001 16:00,1137.59
4/10/2001 16:00,1168.38
4/11/2001 16:00,1166.46
4/12/2001 16:00,1183.5
4/16/2001 16:00,1179.67
4/17/2001 16:00,1191.54
4/18/2001 16:00,1238.19
4/19/2001 16:00,1253.69
4/20/2001 16:00,1242.95
4/23/2001 16:00,1224.36
4/24/2001 16:00,1209.47
4/25/2001 16:00,1228.7
4/26/2001 16:00,1234.52
4/27/2001 16:00,1253.07
4/30/2001 16:00,1249.49
5/1/2001 16:00,1266.45
5/2/2001 16:00,1267.41
5/3/2001 16:00,1248.58
5/4/2001 16:00,1266.59
5/7/2001 16:00,1263.48
5/8/2001 16:00,1261.12
5/9/2001 16:00,1255.45
5/10/2001 16:00,1255.19
5/11/2001 16:00,1245.65
5/14/2001 16:00,1248.92
5/15/2001 16:00,1249.43
5/16/2001 16:00,1284.97
5/17/2001 16:00,1288.49
5/18/2001 16:00,1291.96
5/21/2001 16:00,1312.83
5/22/2001 16:00,1309.36
5/23/2001 16:00,1289.31
5/24/2001 16:00,1293.17
5/25/2001 16:00,1277.89
5/29/2001 16:00,1267.94
5/30/2001 16:00,1248.08
5/31/2001 16:00,1255.84
6/1/2001 16:00,1260.67
6/4/2001 16:00,1267.11
6/5/2001 16:00,1283.56
6/6/2001 16:00,1270.03
6/7/2001 16:00,1276.95
6/8/2001 16:00,1264.97
6/11/2001 16:00,1254.38
6/12/2001 16:00,1255.85
6/13/2001 16:00,1241.59
6/14/2001 16:00,1219.87
6/15/2001 16:00,1214.36
6/18/2001 16:00,1208.43
6/19/2001 16:00,1212.58
6/20/2001 16:00,1223.14
6/21/2001 16:00,1237.03
6/22/2001 16:00,1225.35
6/25/2001 16:00,1218.61
6/26/2001 16:00,1216.76
6/27/2001 16:00,1211.07
6/28/2001 16:00,1226.18
6/29/2001 16:00,1226.99
7/2/2001 16:00,1236.72
7/3/2001 16:00,1234.45
7/5/2001 16:00,1219.25
7/6/2001 16:00,1190.59
7/9/2001 16:00,1198.78
7/10/2001 16:00,1181.52
7/11/2001 16:00,1180.18
7/12/2001 16:00,1208.13
7/13/2001 16:00,1215.68
7/16/2001 16:00,1202.45
7/17/2001 16:00,1214.44
7/18/2001 16:00,1207.71
7/19/2001 16:00,1215.02
7/20/2001 16:00,1210.85
7/23/2001 16:00,1191.03
7/24/2001 16:00,1171.65
7/25/2001 16:00,1190.49
7/26/2001 16:00,1202.93
7/27/2001 16:00,1205.82
7/30/2001 16:00,1204.52
7/31/2001 16:00,1211.23
8/1/2001 16:00,1215.93
8/2/2001 16:00,1220.75
8/3/2001 16:00,1214.35
8/6/2001 16:00,1200.48
8/7/2001 16:00,1204.4
8/8/2001 16:00,1183.53
8/9/2001 16:00,1183.43
8/10/2001 16:00,1190.16
8/13/2001 16:00,1191.29
8/14/2001 16:00,1186.73
8/15/2001 16:00,1178.02
8/16/2001 16:00,1181.66
8/17/2001 16:00,1161.97
8/20/2001 16:00,1171.41
8/21/2001 16:00,1157.26
8/22/2001 16:00,1165.31
8/23/2001 16:00,1162.09
8/24/2001 16:00,1184.93
8/27/2001 16:00,1179.21
8/28/2001 16:00,1161.51
8/29/2001 16:00,1148.56
8/30/2001 16:00,1129.03
8/31/2001 16:00,1133.58
9/4/2001 16:00,1132.94
9/5/2001 16:00,1131.74
9/6/2001 16:00,1106.4
9/7/2001 16:00,1085.78
9/10/2001 16:00,1092.54
9/11/2001 16:00,1092.54
9/17/2001 16:00,1038.77
9/18/2001 16:00,1032.74
9/19/2001 16:00,1016.1
9/20/2001 16:00,984.54
9/21/2001 16:00,965.8
9/24/2001 16:00,1003.45
9/25/2001 16:00,1012.27
9/26/2001 16:00,1007.04
9/27/2001 16:00,1018.61
9/28/2001 16:00,1040.94
10/1/2001 16:00,1038.55
10/2/2001 16:00,1051.33
10/3/2001 16:00,1072.28
10/4/2001 16:00,1069.62
10/5/2001 16:00,1071.38
10/8/2001 16:00,1062.44
10/9/2001 16:00,1056.75
10/10/2001 16:00,1080.99
10/11/2001 16:00,1097.43
10/12/2001 16:00,1091.65
10/15/2001 16:00,1089.98
10/16/2001 16:00,1097.54
10/17/2001 16:00,1077.09
10/18/2001 16:00,1068.61
10/19/2001 16:00,1073.48
10/22/2001 16:00,1089.9
10/23/2001 16:00,1084.78
10/24/2001 16:00,1085.2
10/25/2001 16:00,1100.09
10/26/2001 16:00,1104.61
10/29/2001 16:00,1078.3
10/30/2001 16:00,1059.79
10/31/2001 16:00,1059.78
11/1/2001 16:00,1084.1
11/2/2001 16:00,1087.2
11/5/2001 16:00,1102.84
11/6/2001 16:00,1118.86
11/7/2001 16:00,1115.8
11/8/2001 16:00,1118.54
11/9/2001 16:00,1120.31
11/12/2001 16:00,1118.33
11/13/2001 16:00,1139.09
11/14/2001 16:00,1141.21
11/15/2001 16:00,1142.24
11/16/2001 16:00,1138.65
11/19/2001 16:00,1151.06
11/20/2001 16:00,1142.66
11/21/2001 16:00,1137.03
11/23/2001 16:00,1150.34
11/26/2001 16:00,1157.42
11/27/2001 16:00,1149.5
11/28/2001 16:00,1128.52
11/29/2001 16:00,1140.2
11/30/2001 16:00,1139.45
12/3/2001 16:00,1129.9
12/4/2001 16:00,1144.8
12/5/2001 16:00,1170.35
12/6/2001 16:00,1167.1
12/7/2001 16:00,1158.31
12/10/2001 16:00,1139.93
12/11/2001 16:00,1136.76
12/12/2001 16:00,1137.07
12/13/2001 16:00,1119.38
12/14/2001 16:00,1123.07
12/17/2001 16:00,1134.36
12/18/2001 16:00,1142.92
12/19/2001 16:00,1149.56
12/20/2001 16:00,1139.93
12/21/2001 16:00,1144.89
12/24/2001 16:00,1144.65
12/26/2001 16:00,1149.37
12/27/2001 16:00,1157.13
12/28/2001 16:00,1161.02
12/31/2001 16:00,1148.08
1/2/2002 16:00,1154.67
1/3/2002 16:00,1165.27
1/4/2002 16:00,1172.51
1/7/2002 16:00,1164.89
1/8/2002 16:00,1160.71
1/9/2002 16:00,1155.14
1/10/2002 16:00,1156.55
1/11/2002 16:00,1145.6
1/14/2002 16:00,1138.41
1/15/2002 16:00,1146.19
1/16/2002 16:00,1127.57
1/17/2002 16:00,1138.88
1/18/2002 16:00,1127.58
1/22/2002 16:00,1119.31
1/23/2002 16:00,1128.18
1/24/2002 16:00,1132.15
1/25/2002 16:00,1133.28
1/28/2002 16:00,1133.06
1/29/2002 16:00,1100.64
1/30/2002 16:00,1113.57
1/31/2002 16:00,1130.2
2/1/2002 16:00,1122.2
2/4/2002 16:00,1094.44
2/5/2002 16:00,1090.02
2/6/2002 16:00,1083.51
2/7/2002 16:00,1080.17
2/8/2002 16:00,1096.22
2/11/2002 16:00,1111.94
2/12/2002 16:00,1107.5
2/13/2002 16:00,1118.51
2/14/2002 16:00,1116.48
2/15/2002 16:00,1104.18
2/19/2002 16:00,1083.34
2/20/2002 16:00,1097.98
2/21/2002 16:00,1080.95
2/22/2002 16:00,1089.84
2/25/2002 16:00,1109.43
2/26/2002 16:00,1109.38
2/27/2002 16:00,1109.89
2/28/2002 16:00,1106.73
3/1/2002 16:00,1131.78
3/4/2002 16:00,1153.84
3/5/2002 16:00,1146.14
3/6/2002 16:00,1162.77
3/7/2002 16:00,1157.54
3/8/2002 16:00,1164.31
3/11/2002 16:00,1168.26
3/12/2002 16:00,1165.58
3/13/2002 16:00,1164.31
3/14/2002 16:00,1153.04
3/15/2002 16:00,1166.16
3/18/2002 16:00,1165.55
3/19/2002 16:00,1170.29
3/20/2002 16:00,1151.85
3/21/2002 16:00,1153.59
3/22/2002 16:00,1148.7
3/25/2002 16:00,1131.87
3/26/2002 16:00,1138.49
3/27/2002 16:00,1144.58
3/28/2002 16:00,1147.39
4/1/2002 16:00,1146.54
4/2/2002 16:00,1136.76
4/3/2002 16:00,1125.4
4/4/2002 16:00,1126.34
4/5/2002 16:00,1122.73
4/8/2002 16:00,1125.29
4/9/2002 16:00,1117.8
4/10/2002 16:00,1130.47
4/11/2002 16:00,1103.69
4/12/2002 16:00,1111.01
4/15/2002 16:00,1102.55
4/16/2002 16:00,1128.37
4/17/2002 16:00,1126.07
4/18/2002 16:00,1124.47
4/19/2002 16:00,1125.17
4/22/2002 16:00,1107.83
4/23/2002 16:00,1100.96
4/24/2002 16:00,1093.14
4/25/2002 16:00,1091.48
4/26/2002 16:00,1076.32
4/29/2002 16:00,1065.45
4/30/2002 16:00,1076.92
5/1/2002 16:00,1086.46
5/2/2002 16:00,1084.56
5/3/2002 16:00,1073.43
5/6/2002 16:00,1052.67
5/7/2002 16:00,1049.49
5/8/2002 16:00,1088.85
5/9/2002 16:00,1073.01
5/10/2002 16:00,1054.99
5/13/2002 16:00,1074.56
5/14/2002 16:00,1097.28
5/15/2002 16:00,1091.07
5/16/2002 16:00,1098.23
5/17/2002 16:00,1106.59
5/20/2002 16:00,1091.88
5/21/2002 16:00,1079.88
5/22/2002 16:00,1086.02
5/23/2002 16:00,1097.08
5/24/2002 16:00,1083.82
5/28/2002 16:00,1074.55
5/29/2002 16:00,1067.66
5/30/2002 16:00,1064.66
5/31/2002 16:00,1067.14
6/3/2002 16:00,1040.68
6/4/2002 16:00,1040.69
6/5/2002 16:00,1049.9
6/6/2002 16:00,1029.15
6/7/2002 16:00,1027.53
6/10/2002 16:00,1030.74
6/11/2002 16:00,1013.6
6/12/2002 16:00,1020.26
6/13/2002 16:00,1009.56
6/14/2002 16:00,1007.27
6/17/2002 16:00,1036.17
6/18/2002 16:00,1037.14
6/19/2002 16:00,1019.99
6/20/2002 16:00,1006.29
6/21/2002 16:00,989.14
6/24/2002 16:00,992.72
6/25/2002 16:00,976.14
6/26/2002 16:00,973.52
6/27/2002 16:00,990.63
6/28/2002 16:00,989.6
7/1/2002 16:00,968.65
7/2/2002 16:00,948.07
7/3/2002 16:00,953.96
7/5/2002 16:00,989.03
7/8/2002 16:00,976.98
7/9/2002 16:00,952.83
7/10/2002 16:00,920.47
7/11/2002 16:00,927.38
7/12/2002 16:00,921.4
7/15/2002 16:00,917.86
7/16/2002 16:00,900.95
7/17/2002 16:00,906
7/18/2002 16:00,881.55
7/19/2002 16:00,847.5
7/22/2002 16:00,819.84
7/23/2002 16:00,799.79
7/24/2002 16:00,843.39
7/25/2002 16:00,838.67
7/26/2002 16:00,852.83
7/29/2002 16:00,898.96
7/30/2002 16:00,902.78
7/31/2002 16:00,911.61
8/1/2002 16:00,884.59
8/2/2002 16:00,864.24
8/5/2002 16:00,834.6
8/6/2002 16:00,859.57
8/7/2002 16:00,876.78
8/8/2002 16:00,905.44
8/9/2002 16:00,908.6
8/12/2002 16:00,903.78
8/13/2002 16:00,884.21
8/14/2002 16:00,919.63
8/15/2002 16:00,930.26
8/16/2002 16:00,928.76
8/19/2002 16:00,950.75
8/20/2002 16:00,937.43
8/21/2002 16:00,949.34
8/22/2002 16:00,962.7
8/23/2002 16:00,940.87
8/26/2002 16:00,947.95
8/27/2002 16:00,934.83
8/28/2002 16:00,917.87
8/29/2002 16:00,917.8
8/30/2002 16:00,916.07
9/3/2002 16:00,878.02
9/4/2002 16:00,893.33
9/5/2002 16:00,879.16
9/6/2002 16:00,893.91
9/9/2002 16:00,902.95
9/10/2002 16:00,909.58
9/11/2002 16:00,909.45
9/12/2002 16:00,886.94
9/13/2002 16:00,889.79
9/16/2002 16:00,891.12
9/17/2002 16:00,873.51
9/18/2002 16:00,869.48
9/19/2002 16:00,843.32
9/20/2002 16:00,845.39
9/23/2002 16:00,833.7
9/24/2002 16:00,819.23
9/25/2002 16:00,839.63
9/26/2002 16:00,854.94
9/27/2002 16:00,827.36
9/30/2002 16:00,815.24
10/1/2002 16:00,847.9
10/2/2002 16:00,827.92
10/3/2002 16:00,819
10/4/2002 16:00,800.62
10/7/2002 16:00,785.28
10/8/2002 16:00,798.48
10/9/2002 16:00,776.77
10/10/2002 16:00,803.94
10/11/2002 16:00,835.32
10/14/2002 16:00,841.44
10/15/2002 16:00,881.21
10/16/2002 16:00,859.96
10/17/2002 16:00,879.19
10/18/2002 16:00,884.38
10/21/2002 16:00,899.72
10/22/2002 16:00,890.16
10/23/2002 16:00,896.14
10/24/2002 16:00,882.53
10/25/2002 16:00,897.65
10/28/2002 16:00,890.21
10/29/2002 16:00,882.15
10/30/2002 16:00,890.69
10/31/2002 16:00,885.79
11/1/2002 16:00,900.96
11/4/2002 16:00,908.35
11/5/2002 16:00,915.4
11/6/2002 16:00,923.76
11/7/2002 16:00,902.68
11/8/2002 16:00,894.73
11/11/2002 16:00,876.23
11/12/2002 16:00,882.95
11/13/2002 16:00,882.53
11/14/2002 16:00,904.27
11/15/2002 16:00,909.74
11/18/2002 16:00,900.38
11/19/2002 16:00,896.75
11/20/2002 16:00,914.15
11/21/2002 16:00,933.79
11/22/2002 16:00,930.55
11/25/2002 16:00,932.89
11/26/2002 16:00,913.28
11/27/2002 16:00,938.98
11/29/2002 16:00,936.31
12/2/2002 16:00,934.53
12/3/2002 16:00,920.75
12/4/2002 16:00,917.58
12/5/2002 16:00,906.55
12/6/2002 16:00,912.23
12/9/2002 16:00,892
12/10/2002 16:00,904.45
12/11/2002 16:00,904.96
12/12/2002 16:00,901.58
12/13/2002 16:00,889.48
12/16/2002 16:00,910.4
12/17/2002 16:00,902.99
12/18/2002 16:00,891.12
12/19/2002 16:00,884.25
12/20/2002 16:00,895.76
12/23/2002 16:00,897.38
12/24/2002 16:00,892.47
12/26/2002 16:00,889.66
12/27/2002 16:00,875.4
12/30/2002 16:00,879.39
12/31/2002 16:00,879.82
1/2/2003 16:00,909.03
1/3/2003 16:00,908.59
1/6/2003 16:00,929.01
1/7/2003 16:00,922.93
1/8/2003 16:00,909.93
1/9/2003 16:00,927.57
1/10/2003 16:00,927.57
1/13/2003 16:00,926.26
1/14/2003 16:00,931.66
1/15/2003 16:00,918.22
1/16/2003 16:00,914.6
1/17/2003 16:00,901.78
1/21/2003 16:00,887.62
1/22/2003 16:00,878.36
1/23/2003 16:00,887.34
1/24/2003 16:00,861.4
1/27/2003 16:00,847.48
1/28/2003 16:00,858.54
1/29/2003 16:00,864.36
1/30/2003 16:00,844.61
1/31/2003 16:00,855.7
2/3/2003 16:00,860.32
2/4/2003 16:00,848.2
2/5/2003 16:00,843.59
2/6/2003 16:00,838.15
2/7/2003 16:00,829.69
2/10/2003 16:00,835.97
2/11/2003 16:00,829.2
2/12/2003 16:00,818.68
2/13/2003 16:00,817.37
