Date,Close
8/24/2001 16:00,10423.1
8/27/2001 16:00,10382.35
8/28/2001 16:00,10222.03
8/29/2001 16:00,10090.9
8/30/2001 16:00,9919.58
8/31/2001 16:00,9949.75
9/4/2001 16:00,9997.49
9/5/2001 16:00,10033.27
9/6/2001 16:00,9840.84
9/7/2001 16:00,9605.85
9/10/2001 16:00,9605.51
9/11/2001 16:00,9605.51
9/12/2001 16:00,9605.51
9/13/2001 16:00,9605.51
9/14/2001 16:00,8920.7
9/17/2001 16:00,8920.7
9/18/2001 16:00,8903.4
9/19/2001 16:00,8759.13
9/20/2001 16:00,8376.21
9/21/2001 16:00,8235.81
9/24/2001 16:00,8603.86
9/25/2001 16:00,8659.97
9/26/2001 16:00,8567.39
9/27/2001 16:00,8681.42
9/28/2001 16:00,8847.56
10/1/2001 16:00,8836.83
10/2/2001 16:00,8950.59
10/3/2001 16:00,9123.78
10/4/2001 16:00,9060.88
10/5/2001 16:00,9119.77
10/8/2001 16:00,9067.94
10/9/2001 16:00,9052.44
10/10/2001 16:00,9240.86
10/11/2001 16:00,9410.45
10/12/2001 16:00,9344.16
10/15/2001 16:00,9347.62
10/16/2001 16:00,9384.23
10/17/2001 16:00,9232.97
10/18/2001 16:00,9163.22
10/19/2001 16:00,9204.11
10/22/2001 16:00,9377.03
10/23/2001 16:00,9340.08
10/24/2001 16:00,9345.62
10/25/2001 16:00,9462.9
10/26/2001 16:00,9545.17
10/29/2001 16:00,9269.5
10/30/2001 16:00,9121.98
10/31/2001 16:00,9075.14
11/1/2001 16:00,9263.9
11/2/2001 16:00,9323.54
11/5/2001 16:00,9441.03
11/6/2001 16:00,9591.12
11/7/2001 16:00,9554.37
11/8/2001 16:00,9587.52
11/9/2001 16:00,9608
11/12/2001 16:00,9554.37
11/13/2001 16:00,9750.95
11/14/2001 16:00,9823.61
11/15/2001 16:00,9872.39
11/16/2001 16:00,9866.99
11/19/2001 16:00,9976.46
11/20/2001 16:00,9901.38
11/21/2001 16:00,9834.68
11/23/2001 16:00,9959.71
11/26/2001 16:00,9982.75
11/27/2001 16:00,9872.6
11/28/2001 16:00,9711.86
11/29/2001 16:00,9829.42
11/30/2001 16:00,9851.56
12/3/2001 16:00,9763.96
12/4/2001 16:00,9893.84
12/5/2001 16:00,10114.29
12/6/2001 16:00,10099.14
12/7/2001 16:00,10049.46
12/10/2001 16:00,9921.45
12/11/2001 16:00,9888.37
12/12/2001 16:00,9894.81
12/13/2001 16:00,9766.45
12/14/2001 16:00,9811.15
12/17/2001 16:00,9891.97
12/18/2001 16:00,9998.39
12/19/2001 16:00,10070.49
12/20/2001 16:00,9985.18
12/21/2001 16:00,10035.34
12/24/2001 16:00,10035.34
12/26/2001 16:00,10088.14
12/27/2001 16:00,10131.31
12/28/2001 16:00,10136.99
12/31/2001 16:00,10021.5
1/2/2002 16:00,10073.4
1/3/2002 16:00,10172.14
1/4/2002 16:00,10259.74
1/7/2002 16:00,10197.05
1/8/2002 16:00,10150.55
1/9/2002 16:00,10094.09
1/10/2002 16:00,10067.86
1/11/2002 16:00,9987.53
1/14/2002 16:00,9891.42
1/15/2002 16:00,9924.15
1/16/2002 16:00,9712.27
1/17/2002 16:00,9850.04
1/18/2002 16:00,9771.85
1/22/2002 16:00,9713.8
1/23/2002 16:00,9730.96
1/24/2002 16:00,9796.07
1/25/2002 16:00,9840.08
1/28/2002 16:00,9865.75
1/29/2002 16:00,9618.24
1/30/2002 16:00,9762.86
1/31/2002 16:00,9920
2/1/2002 16:00,9907.26
2/4/2002 16:00,9687.09
2/5/2002 16:00,9685.43
2/6/2002 16:00,9653.39
2/7/2002 16:00,9625.44
2/8/2002 16:00,9744.24
2/11/2002 16:00,9884.78
2/12/2002 16:00,9863.74
2/13/2002 16:00,9989.67
2/14/2002 16:00,10001.99
2/15/2002 16:00,9903.04
2/19/2002 16:00,9745.14
2/20/2002 16:00,9941.17
2/21/2002 16:00,9834.68
2/22/2002 16:00,9968.15
2/25/2002 16:00,10145.71
2/26/2002 16:00,10115.26
2/27/2002 16:00,10127.58
2/28/2002 16:00,10106.13
3/1/2002 16:00,10368.86
3/4/2002 16:00,10586.82
3/5/2002 16:00,10433.41
3/6/2002 16:00,10574.29
3/7/2002 16:00,10525.37
3/8/2002 16:00,10572.49
3/11/2002 16:00,10611.24
3/12/2002 16:00,10632.35
3/13/2002 16:00,10501.85
3/14/2002 16:00,10517.14
3/15/2002 16:00,10607.23
3/18/2002 16:00,10577.75
3/19/2002 16:00,10635.25
3/20/2002 16:00,10501.57
3/21/2002 16:00,10479.84
3/22/2002 16:00,10427.67
3/25/2002 16:00,10281.67
3/26/2002 16:00,10353.36
3/27/2002 16:00,10426.91
3/28/2002 16:00,10403.94
4/1/2002 16:00,10362.7
4/2/2002 16:00,10313.71
4/3/2002 16:00,10198.29
4/4/2002 16:00,10235.17
4/5/2002 16:00,10271.64
4/8/2002 16:00,10249.08
4/9/2002 16:00,10208.67
4/10/2002 16:00,10381.73
4/11/2002 16:00,10176.08
4/12/2002 16:00,10190.82
4/15/2002 16:00,10093.67
4/16/2002 16:00,10301.32
4/17/2002 16:00,10220.78
4/18/2002 16:00,10205.28
4/19/2002 16:00,10257.11
4/22/2002 16:00,10136.43
4/23/2002 16:00,10089.24
4/24/2002 16:00,10030.43
4/25/2002 16:00,10035.06
4/26/2002 16:00,9910.72
4/29/2002 16:00,9819.87
4/30/2002 16:00,9946.22
5/1/2002 16:00,10059.63
5/2/2002 16:00,10091.87
5/3/2002 16:00,10006.63
5/6/2002 16:00,9808.04
5/7/2002 16:00,9836.55
5/8/2002 16:00,10141.83
5/9/2002 16:00,10037.42
5/10/2002 16:00,9939.92
5/13/2002 16:00,10109.66
5/14/2002 16:00,10298.14
5/15/2002 16:00,10243.68
5/16/2002 16:00,10289.21
5/17/2002 16:00,10353.08
5/20/2002 16:00,10229.5
5/21/2002 16:00,10105.71
5/22/2002 16:00,10157.88
5/23/2002 16:00,10216.08
5/24/2002 16:00,10104.26
5/28/2002 16:00,9981.58
5/29/2002 16:00,9923.04
5/30/2002 16:00,9911.69
5/31/2002 16:00,9925.25
6/3/2002 16:00,9709.79
6/4/2002 16:00,9687.84
6/5/2002 16:00,9796.8
6/6/2002 16:00,9624.64
6/7/2002 16:00,9589.67
6/10/2002 16:00,9645.4
6/11/2002 16:00,9517.26
6/12/2002 16:00,9617.71
6/13/2002 16:00,9502.8
6/14/2002 16:00,9474.21
6/17/2002 16:00,9687.42
6/18/2002 16:00,9706.12
6/19/2002 16:00,9561.57
6/20/2002 16:00,9431.77
6/21/2002 16:00,9253.79
6/24/2002 16:00,9281.82
6/25/2002 16:00,9126.82
6/26/2002 16:00,9120.11
6/27/2002 16:00,9269.92
6/28/2002 16:00,9243.26
7/1/2002 16:00,9109.79
7/2/2002 16:00,9007.75
7/3/2002 16:00,9054.97
7/5/2002 16:00,9379.5
7/8/2002 16:00,9274.9
7/9/2002 16:00,9096.09
7/10/2002 16:00,8813.5
7/11/2002 16:00,8801.53
7/12/2002 16:00,8684.53
7/15/2002 16:00,8639.19
7/16/2002 16:00,8473.11
7/17/2002 16:00,8542.48
7/18/2002 16:00,8409.49
7/19/2002 16:00,8019.26
7/22/2002 16:00,7784.58
7/23/2002 16:00,7702.34
7/24/2002 16:00,8191.29
7/25/2002 16:00,8186.31
7/26/2002 16:00,8264.39
7/29/2002 16:00,8711.88
7/30/2002 16:00,8680.03
7/31/2002 16:00,8736.59
8/1/2002 16:00,8506.62
8/2/2002 16:00,8313.13
8/5/2002 16:00,8043.63
8/6/2002 16:00,8274.09
8/7/2002 16:00,8456.15
8/8/2002 16:00,8712.02
8/9/2002 16:00,8745.45
8/12/2002 16:00,8688.89
8/13/2002 16:00,8482.39
8/14/2002 16:00,8743.31
8/15/2002 16:00,8818.14
8/16/2002 16:00,8778.06
8/19/2002 16:00,8990.79
8/20/2002 16:00,8872.07
8/21/2002 16:00,8957.23
8/22/2002 16:00,9053.64
8/23/2002 16:00,8872.96
8/26/2002 16:00,8919.01
8/27/2002 16:00,8824.41
8/28/2002 16:00,8694.09
8/29/2002 16:00,8670.99
8/30/2002 16:00,8663.5
9/3/2002 16:00,8308.05
9/4/2002 16:00,8425.12
9/5/2002 16:00,8283.7
9/6/2002 16:00,8427.2
9/9/2002 16:00,8519.38
9/10/2002 16:00,8602.61
9/11/2002 16:00,8581.17
9/12/2002 16:00,8379.41
9/13/2002 16:00,8312.69
9/16/2002 16:00,8380.18
9/17/2002 16:00,8207.55
9/18/2002 16:00,8172.45
9/19/2002 16:00,7942.39
9/20/2002 16:00,7986.02
9/23/2002 16:00,7872.15
9/24/2002 16:00,7683.13
9/25/2002 16:00,7841.82
9/26/2002 16:00,7997.12
9/27/2002 16:00,7701.45
9/30/2002 16:00,7591.93
10/1/2002 16:00,7938.79
10/2/2002 16:00,7755.61
10/3/2002 16:00,7717.19
10/4/2002 16:00,7528.4
10/7/2002 16:00,7422.84
10/8/2002 16:00,7501.49
10/9/2002 16:00,7286.27
10/10/2002 16:00,7533.95
10/11/2002 16:00,7850.29
10/14/2002 16:00,7877.4
10/15/2002 16:00,8255.68
10/16/2002 16:00,8036.03
10/17/2002 16:00,8275.04
10/18/2002 16:00,8322.4
10/21/2002 16:00,8538.24
10/22/2002 16:00,8450.16
10/23/2002 16:00,8494.27
10/24/2002 16:00,8317.34
10/25/2002 16:00,8443.99
10/28/2002 16:00,8368.04
10/29/2002 16:00,8368.94
10/30/2002 16:00,8427.41
10/31/2002 16:00,8397.03
11/1/2002 16:00,8517.64
11/4/2002 16:00,8571.6
11/5/2002 16:00,8678.27
11/6/2002 16:00,8771.01
11/7/2002 16:00,8581.41
11/8/2002 16:00,8537.13
11/11/2002 16:00,8358.95
11/12/2002 16:00,8386
11/13/2002 16:00,8398.49
11/14/2002 16:00,8542.13
11/15/2002 16:00,8579.09
11/18/2002 16:00,8486.57
11/19/2002 16:00,8474.78
11/20/2002 16:00,8623.01
11/21/2002 16:00,8845.15
11/22/2002 16:00,8804.84
11/25/2002 16:00,8849.4
11/26/2002 16:00,8676.42
11/27/2002 16:00,8931.68
11/29/2002 16:00,8896.09
12/2/2002 16:00,8862.57
12/3/2002 16:00,8742.93
12/4/2002 16:00,8737.85
12/5/2002 16:00,8623.28
12/6/2002 16:00,8645.77
12/9/2002 16:00,8473.41
12/10/2002 16:00,8574.26
12/11/2002 16:00,8589.14
12/12/2002 16:00,8538.4
12/13/2002 16:00,8433.71
12/16/2002 16:00,8627.4
12/17/2002 16:00,8535.39
12/18/2002 16:00,8447.35
12/19/2002 16:00,8364.8
12/20/2002 16:00,8511.32
12/23/2002 16:00,8493.29
12/24/2002 16:00,8448.11
12/26/2002 16:00,8432.61
12/27/2002 16:00,8303.78
12/30/2002 16:00,8332.85
12/31/2002 16:00,8341.63
1/2/2003 16:00,8607.52
1/3/2003 16:00,8601.69
1/6/2003 16:00,8773.57
1/7/2003 16:00,8740.59
1/8/2003 16:00,8595.31
1/9/2003 16:00,8776.18
1/10/2003 16:00,8784.89
1/13/2003 16:00,8785.98
1/14/2003 16:00,8842.62
1/15/2003 16:00,8723.18
1/16/2003 16:00,8697.87
1/17/2003 16:00,8586.4
1/21/2003 16:00,8442.9
1/22/2003 16:00,8318.73
1/23/2003 16:00,8369.47
1/24/2003 16:00,8131.01
1/27/2003 16:00,7989.56
1/28/2003 16:00,8088.84
1/29/2003 16:00,8110.71
1/30/2003 16:00,7945.13
1/31/2003 16:00,8053.81
2/3/2003 16:00,8109.82
2/4/2003 16:00,8013.29
2/5/2003 16:00,7985.18
2/6/2003 16:00,7929.3
2/7/2003 16:00,7864.23
2/10/2003 16:00,7920.11
2/11/2003 16:00,7843.11
2/12/2003 16:00,7758.17
2/13/2003 16:00,7749.87
2/14/2003 16:00,7908.8
2/18/2003 16:00,8041.15
2/19/2003 16:00,8000.6
2/20/2003 16:00,7914.96
2/21/2003 16:00,8018.11
2/24/2003 16:00,7858.24
2/25/2003 16:00,7909.5
2/26/2003 16:00,7806.98
2/27/2003 16:00,7884.99
2/28/2003 16:00,7891.08
3/3/2003 16:00,7837.86
3/4/2003 16:00,7704.87
3/5/2003 16:00,7775.6
3/6/2003 16:00,7673.99
3/7/2003 16:00,7740.03
3/10/2003 16:00,7568.18
3/11/2003 16:00,7524.06
3/12/2003 16:00,7552.07
3/13/2003 16:00,7821.75
3/14/2003 16:00,7859.71
3/17/2003 16:00,8141.92
3/18/2003 16:00,8194.23
3/19/2003 16:00,8265.45
3/20/2003 16:00,8286.6
3/21/2003 16:00,8521.97
3/24/2003 16:00,8214.68
3/25/2003 16:00,8280.23
3/26/2003 16:00,8229.88
3/27/2003 16:00,8201.45
3/28/2003 16:00,8145.77
3/31/2003 16:00,7992.13
4/1/2003 16:00,8069.86
4/2/2003 16:00,8285.06
4/3/2003 16:00,8240.38
4/4/2003 16:00,8275.96
4/7/2003 16:00,8300.41
4/8/2003 16:00,8298.92
4/9/2003 16:00,8197.94
4/10/2003 16:00,8221.33
4/11/2003 16:00,8203.41
4/14/2003 16:00,8351.1
4/15/2003 16:00,8402.36
4/16/2003 16:00,8257.61
4/17/2003 16:00,8337.65
4/21/2003 16:00,8328.9
4/22/2003 16:00,8484.99
4/23/2003 16:00,8515.66
4/24/2003 16:00,8440.04
4/25/2003 16:00,8306.35
4/28/2003 16:00,8471.61
4/29/2003 16:00,8502.99
4/30/2003 16:00,8480.09
5/1/2003 16:00,8454.25
5/2/2003 16:00,8582.68
5/5/2003 16:00,8531.57
5/6/2003 16:00,8588.36
5/7/2003 16:00,8560.63
5/8/2003 16:00,8491.22
5/9/2003 16:00,8604.6
5/12/2003 16:00,8726.73
5/13/2003 16:00,8679.25
5/14/2003 16:00,8647.82
5/15/2003 16:00,8713.14
5/16/2003 16:00,8678.97
5/19/2003 16:00,8493.39
5/20/2003 16:00,8491.36
5/21/2003 16:00,8516.43
5/22/2003 16:00,8594.02
5/23/2003 16:00,8601.38
5/27/2003 16:00,8781.35
5/28/2003 16:00,8793.12
5/29/2003 16:00,8711.18
5/30/2003 16:00,8850.26
6/2/2003 16:00,8897.81
6/3/2003 16:00,8922.95
6/4/2003 16:00,9038.98
6/5/2003 16:00,9041.3
6/6/2003 16:00,9062.79
6/9/2003 16:00,8980
6/10/2003 16:00,9054.89
6/11/2003 16:00,9183.22
6/12/2003 16:00,9196.55
6/13/2003 16:00,9117.12
6/16/2003 16:00,9318.96
6/17/2003 16:00,9323.02
6/18/2003 16:00,9293.8
6/19/2003 16:00,9179.53
6/20/2003 16:00,9200.75
6/23/2003 16:00,9072.95
6/24/2003 16:00,9109.85
6/25/2003 16:00,9011.53
6/26/2003 16:00,9079.04
6/27/2003 16:00,8989.05
6/30/2003 16:00,8985.44
7/1/2003 16:00,9040.95
7/2/2003 16:00,9142.84
7/3/2003 16:00,9070.21
7/7/2003 16:00,9216.79
7/8/2003 16:00,9223.09
7/9/2003 16:00,9156.21
7/10/2003 16:00,9036.04
7/11/2003 16:00,9119.59
7/14/2003 16:00,9177.15
7/15/2003 16:00,9128.97
7/16/2003 16:00,9094.59
7/17/2003 16:00,9050.82
7/18/2003 16:00,9188.15
7/21/2003 16:00,9096.69
7/22/2003 16:00,9158.45
7/23/2003 16:00,9194.24
7/24/2003 16:00,9112.51
7/25/2003 16:00,9284.57
7/28/2003 16:00,9266.51
7/29/2003 16:00,9204.46
7/30/2003 16:00,9200.05
7/31/2003 16:00,9233.8
8/1/2003 16:00,9153.97
8/4/2003 16:00,9186.04
8/5/2003 16:00,9036.32
8/6/2003 16:00,9061.74
8/7/2003 16:00,9126.45
8/8/2003 16:00,9191.09
8/11/2003 16:00,9217.35
8/12/2003 16:00,9310.06
8/13/2003 16:00,9271.76
8/14/2003 16:00,9310.56
8/15/2003 16:00,9321.69
8/18/2003 16:00,9412.45
8/19/2003 16:00,9428.9
8/20/2003 16:00,9397.51
8/21/2003 16:00,9423.68
8/22/2003 16:00,9348.87
8/25/2003 16:00,9317.64
8/26/2003 16:00,9340.45
8/27/2003 16:00,9333.79
8/28/2003 16:00,9374.21
8/29/2003 16:00,9415.82
9/2/2003 16:00,9523.27
9/3/2003 16:00,9568.46
9/4/2003 16:00,9587.9
9/5/2003 16:00,9503.34
9/8/2003 16:00,9586.29
9/9/2003 16:00,9507.2
9/10/2003 16:00,9420.46
9/11/2003 16:00,9459.76
9/12/2003 16:00,9471.55
9/15/2003 16:00,9448.81
9/16/2003 16:00,9567.34
9/17/2003 16:00,9545.65
9/18/2003 16:00,9659.13
9/19/2003 16:00,9644.82
9/22/2003 16:00,9535.41
9/23/2003 16:00,9576.04
9/24/2003 16:00,9425.51
9/25/2003 16:00,9343.96
9/26/2003 16:00,9313.08
9/29/2003 16:00,9380.24
9/30/2003 16:00,9275.06
10/1/2003 16:00,9469.2
10/2/2003 16:00,9487.8
10/3/2003 16:00,9572.31
10/6/2003 16:00,9594.98
10/7/2003 16:00,9654.61
10/8/2003 16:00,9630.9
10/9/2003 16:00,9680.01
10/10/2003 16:00,9674.68
10/13/2003 16:00,9764.38
10/14/2003 16:00,9812.98
10/15/2003 16:00,9803.05
10/16/2003 16:00,9791.72
10/17/2003 16:00,9721.79
10/20/2003 16:00,9777.94
10/21/2003 16:00,9747.64
10/22/2003 16:00,9598.24
10/23/2003 16:00,9613.13
10/24/2003 16:00,9582.46
10/27/2003 16:00,9608.16
10/28/2003 16:00,9748.31
10/29/2003 16:00,9774.53
10/30/2003 16:00,9786.61
10/31/2003 16:00,9801.12
11/3/2003 16:00,9858.46
11/4/2003 16:00,9838.83
11/5/2003 16:00,9820.83
11/6/2003 16:00,9856.97
11/7/2003 16:00,9809.79
11/10/2003 16:00,9756.53
11/11/2003 16:00,9737.79
11/12/2003 16:00,9848.83
11/13/2003 16:00,9837.94
11/14/2003 16:00,9768.68
11/17/2003 16:00,9710.83
11/18/2003 16:00,9624.16
11/19/2003 16:00,9690.46
11/20/2003 16:00,9619.42
11/21/2003 16:00,9628.53
11/24/2003 16:00,9747.79
11/25/2003 16:00,9763.94
11/26/2003 16:00,9779.57
11/28/2003 16:00,9789.35
12/1/2003 16:00,9899.05
12/2/2003 16:00,9853.64
12/3/2003 16:00,9873.42
12/4/2003 16:00,9930.82
12/5/2003 16:00,9862.68
12/8/2003 16:00,9965.27
12/9/2003 16:00,9923.42
12/10/2003 16:00,9921.86
12/11/2003 16:00,10008.16
12/12/2003 16:00,10042.16
12/15/2003 16:00,10022.82
12/16/2003 16:00,10129.56
12/17/2003 16:00,10145.26
12/18/2003 16:00,10248.08
12/19/2003 16:00,10278.22
12/22/2003 16:00,10338
12/23/2003 16:00,10341.26
12/24/2003 16:00,10305.19
12/26/2003 16:00,10324.67
12/29/2003 16:00,10450
12/30/2003 16:00,10425.04
12/31/2003 16:00,10453.92
1/2/2004 16:00,10409.85
1/5/2004 16:00,10544.07
1/6/2004 16:00,10538.66
1/7/2004 16:00,10529.03
1/8/2004 16:00,10592.44
1/9/2004 16:00,10458.89
1/12/2004 16:00,10485.18
1/13/2004 16:00,10427.18
1/14/2004 16:00,10538.37
1/15/2004 16:00,10553.85
1/16/2004 16:00,10600.51
1/20/2004 16:00,10528.66
1/21/2004 16:00,10623.62
1/22/2004 16:00,10623.18
1/23/2004 16:00,10568.29
1/26/2004 16:00,10702.51
1/27/2004 16:00,10609.92
1/28/2004 16:00,10468.37
1/29/2004 16:00,10510.29
1/30/2004 16:00,10488.07
2/2/2004 16:00,10499.18
2/3/2004 16:00,10505.18
2/4/2004 16:00,10470.74
2/5/2004 16:00,10495.55
2/6/2004 16:00,10593.03
2/9/2004 16:00,10579.03
2/10/2004 16:00,10613.85
2/11/2004 16:00,10737.7
2/12/2004 16:00,10694.07
2/13/2004 16:00,10627.85
2/17/2004 16:00,10714.88
2/18/2004 16:00,10671.99
2/19/2004 16:00,10664.73
2/20/2004 16:00,10619.03
2/23/2004 16:00,10609.62
2/24/2004 16:00,10566.37
2/25/2004 16:00,10601.62
2/26/2004 16:00,10580.14
2/27/2004 16:00,10583.92
3/1/2004 16:00,10678.14
3/2/2004 16:00,10591.48
3/3/2004 16:00,10593.11
3/4/2004 16:00,10588
3/5/2004 16:00,10595.55
3/8/2004 16:00,10529.48
3/9/2004 16:00,10456.96
3/10/2004 16:00,10296.89
3/11/2004 16:00,10128.38
3/12/2004 16:00,10240.08
3/15/2004 16:00,10102.89
3/16/2004 16:00,10184.67
3/17/2004 16:00,10300.3
3/18/2004 16:00,10295.78
3/19/2004 16:00,10186.6
3/22/2004 16:00,10064.75
3/23/2004 16:00,10063.64
3/24/2004 16:00,10048.23
3/25/2004 16:00,10218.82
3/26/2004 16:00,10212.97
3/29/2004 16:00,10329.63
3/30/2004 16:00,10381.7
3/31/2004 16:00,10357.7
4/1/2004 16:00,10373.33
4/2/2004 16:00,10470.59
4/5/2004 16:00,10558.37
4/6/2004 16:00,10570.81
4/7/2004 16:00,10480.15
4/8/2004 16:00,10442.03
4/12/2004 16:00,10515.56
4/13/2004 16:00,10381.28
4/14/2004 16:00,10377.95
4/15/2004 16:00,10397.46
4/16/2004 16:00,10451.97
4/19/2004 16:00,10437.85
4/20/2004 16:00,10314.5
4/21/2004 16:00,10317.27
4/22/2004 16:00,10461.2
4/23/2004 16:00,10472.84
4/26/2004 16:00,10444.73
4/27/2004 16:00,10478.16
4/28/2004 16:00,10342.6
4/29/2004 16:00,10272.27
4/30/2004 16:00,10225.57
5/3/2004 16:00,10314
5/4/2004 16:00,10317.2
5/5/2004 16:00,10310.95
5/6/2004 16:00,10241.26
5/7/2004 16:00,10117.34
5/10/2004 16:00,9990.02
5/11/2004 16:00,10019.47
5/12/2004 16:00,10045.16
5/13/2004 16:00,10010.74
5/14/2004 16:00,10012.87
5/17/2004 16:00,9906.91
5/18/2004 16:00,9968.51
5/19/2004 16:00,9937.71
5/20/2004 16:00,9937.64
5/21/2004 16:00,9966.74
5/24/2004 16:00,9958.43
5/25/2004 16:00,10117.62
5/26/2004 16:00,10109.89
5/27/2004 16:00,10205.2
5/28/2004 16:00,10188.45
6/1/2004 16:00,10202.65
6/2/2004 16:00,10262.97
6/3/2004 16:00,10195.91
6/4/2004 16:00,10242.82
6/7/2004 16:00,10391.08
6/8/2004 16:00,10432.52
6/9/2004 16:00,10368.44
6/10/2004 16:00,10410.1
6/14/2004 16:00,10334.73
6/15/2004 16:00,10380.43
6/16/2004 16:00,10379.58
6/17/2004 16:00,10377.52
6/18/2004 16:00,10416.41
6/21/2004 16:00,10371.47
6/22/2004 16:00,10395.07
6/23/2004 16:00,10479.57
6/24/2004 16:00,10443.81
6/25/2004 16:00,10371.84
6/28/2004 16:00,10357.09
6/29/2004 16:00,10413.43
6/30/2004 16:00,10435.48
7/1/2004 16:00,10334.16
7/2/2004 16:00,10282.83
7/6/2004 16:00,10219.34
7/7/2004 16:00,10240.29
7/8/2004 16:00,10171.56
7/9/2004 16:00,10213.22
7/12/2004 16:00,10238.22
7/13/2004 16:00,10247.59
7/14/2004 16:00,10208.8
7/15/2004 16:00,10163.16
7/16/2004 16:00,10139.78
7/19/2004 16:00,10094.06
7/20/2004 16:00,10149.07
7/21/2004 16:00,10046.13
7/22/2004 16:00,10050.33
7/23/2004 16:00,9962.22
7/26/2004 16:00,9961.92
7/27/2004 16:00,10085.14
7/28/2004 16:00,10117.07
7/29/2004 16:00,10129.24
7/30/2004 16:00,10139.71
8/2/2004 16:00,10179.16
8/3/2004 16:00,10120.24
8/4/2004 16:00,10126.51
8/5/2004 16:00,9963.03
8/6/2004 16:00,9815.33
8/9/2004 16:00,9814.66
8/10/2004 16:00,9944.67
8/11/2004 16:00,9938.32
8/12/2004 16:00,9814.59
8/13/2004 16:00,9825.35
8/16/2004 16:00,9954.55
8/17/2004 16:00,9972.83
8/18/2004 16:00,10083.15
8/19/2004 16:00,10040.82
8/20/2004 16:00,10110.14
8/23/2004 16:00,10073.05
8/24/2004 16:00,10098.63
8/25/2004 16:00,10181.74
8/26/2004 16:00,10173.41
8/27/2004 16:00,10195.01
8/30/2004 16:00,10122.52
8/31/2004 16:00,10173.92
9/1/2004 16:00,10168.46
9/2/2004 16:00,10290.28
9/3/2004 16:00,10260.2
9/7/2004 16:00,10342.79
9/8/2004 16:00,10313.36
9/9/2004 16:00,10289.1
9/10/2004 16:00,10313.07
9/13/2004 16:00,10314.76
9/14/2004 16:00,10318.16
9/15/2004 16:00,10231.36
9/16/2004 16:00,10244.49
9/17/2004 16:00,10284.46
9/20/2004 16:00,10204.89
9/21/2004 16:00,10244.93
9/22/2004 16:00,10109.18
9/23/2004 16:00,10038.9
9/24/2004 16:00,10047.24
9/27/2004 16:00,9988.54
9/28/2004 16:00,10077.4
9/29/2004 16:00,10136.24
9/30/2004 16:00,10080.27
10/1/2004 16:00,10192.65
10/4/2004 16:00,10216.54
10/5/2004 16:00,10177.68
10/6/2004 16:00,10239.92
10/7/2004 16:00,10125.4
10/8/2004 16:00,10055.2
10/11/2004 16:00,10081.97
10/12/2004 16:00,10077.18
10/13/2004 16:00,10002.33
10/14/2004 16:00,9894.45
10/15/2004 16:00,9933.38
10/18/2004 16:00,9956.32
10/19/2004 16:00,9897.62
10/20/2004 16:00,9886.93
10/21/2004 16:00,9865.76
10/22/2004 16:00,9757.81
10/25/2004 16:00,9749.99
10/26/2004 16:00,9888.48
10/27/2004 16:00,10002.03
10/28/2004 16:00,10004.54
10/29/2004 16:00,10027.47
11/1/2004 16:00,10054.39
11/2/2004 16:00,10035.73
11/3/2004 16:00,10137.05
11/4/2004 16:00,10314.76
11/5/2004 16:00,10387.54
11/8/2004 16:00,10391.31
11/9/2004 16:00,10386.37
11/10/2004 16:00,10385.48
11/11/2004 16:00,10469.84
11/12/2004 16:00,10539.01
11/15/2004 16:00,10550.24
11/16/2004 16:00,10487.65
11/17/2004 16:00,10549.57
11/18/2004 16:00,10572.55
11/19/2004 16:00,10456.91
11/22/2004 16:00,10489.42
11/23/2004 16:00,10492.6
11/24/2004 16:00,10520.31
11/26/2004 16:00,10522.23
11/29/2004 16:00,10475.9
11/30/2004 16:00,10428.02
12/1/2004 16:00,10590.22
12/2/2004 16:00,10585.12
12/3/2004 16:00,10592.21
12/6/2004 16:00,10547.06
12/7/2004 16:00,10440.58
12/8/2004 16:00,10494.23
12/9/2004 16:00,10552.82
12/10/2004 16:00,10543.22
12/13/2004 16:00,10638.32
12/14/2004 16:00,10676.45
12/15/2004 16:00,10691.45
12/16/2004 16:00,10705.64
12/17/2004 16:00,10649.92
12/20/2004 16:00,10661.6
12/21/2004 16:00,10759.43
12/22/2004 16:00,10815.89
12/23/2004 16:00,10827.12
12/27/2004 16:00,10776.13
12/28/2004 16:00,10854.54
12/29/2004 16:00,10829.19
12/30/2004 16:00,10800.3
12/31/2004 16:00,10783.01
1/3/2005 16:00,10729.43
1/4/2005 16:00,10630.78
1/5/2005 16:00,10597.83
1/6/2005 16:00,10622.88
1/7/2005 16:00,10603.96
1/10/2005 16:00,10621.03
1/11/2005 16:00,10556.22
1/12/2005 16:00,10617.78
1/13/2005 16:00,10505.83
1/14/2005 16:00,10558
1/18/2005 16:00,10628.79
1/19/2005 16:00,10539.97
1/20/2005 16:00,10471.47
1/21/2005 16:00,10392.99
1/24/2005 16:00,10368.61
1/25/2005 16:00,10461.56
1/26/2005 16:00,10498.59
1/27/2005 16:00,10467.4
1/28/2005 16:00,10427.2
1/31/2005 16:00,10489.94
2/1/2005 16:00,10551.94
2/2/2005 16:00,10596.79
2/3/2005 16:00,10593.1
2/4/2005 16:00,10716.13
2/7/2005 16:00,10715.76
2/8/2005 16:00,10724.63
2/9/2005 16:00,10664.11
2/10/2005 16:00,10749.61
2/11/2005 16:00,10796.01
2/14/2005 16:00,10791.13
